Make,Model,Model_Variant,Year_Start,Year_End,New_Gens
Mercury,Grand Marquis,,1993,2001,TRUE
Mercedes-Benz,400E,,1993,1994,TRUE
Pontiac,Grand Am,,1988,1988,FALSE
Kia,Optima,,2005,2006,FALSE
Toyota,Camry,,1999,1999,FALSE
Eagle,Vision,,1997,2006,TRUE
Volkswagen,Cabriolet,,1992,1992,TRUE
BMW,760,,2003,2003,TRUE
Mazda,MX-5,,2011,2011,FALSE
Ford,Mustang,,2012,2016,FALSE
Mazda,B-Series Plus,,2000,2002,FALSE
Chevrolet,Camaro,,1969,1975,TRUE
Chevrolet,Monte Carlo,,2006,2011,FALSE
Lincoln,MKZ,,2008,2012,TRUE
Pontiac,Sunbird,,1987,1995,TRUE
Mitsubishi,Mirage,,1991,1997,TRUE
Ferrari,F430,,2006,2013,TRUE
Toyota,Venza,,2010,2019,FALSE
Acura,TL,,2010,2019,TRUE
Toyota,TundraMax,,2008,2014,FALSE
Ford,Crown Victoria,,2009,2013,TRUE
GMC,1500,,1993,1995,FALSE
Lincoln,Zephyr,,2006,2006,FALSE
Bentley,Azure,,2007,2016,FALSE
Jaguar,XK Series,,2004,2005,TRUE
Chevrolet,G-Series G20,,1995,1997,TRUE
Mitsubishi,Lancer,,2003,2009,FALSE
Pontiac,Vibe,,2006,2014,FALSE
Volkswagen,GTI,,1990,1991,FALSE
Volvo,S60,,2006,2010,FALSE
Chevrolet,Lumina,,1996,2005,FALSE
Land Rover,Range Rover,,1991,1993,FALSE
Honda,Insight,,2012,2019,FALSE
Hummer,H1,,1998,1998,TRUE
Bentley,Continental GT,,2010,2018,TRUE
Volvo,960,,1993,1995,FALSE
Toyota,Celica,,1978,1987,TRUE
Porsche,Cayman,,2011,2017,FALSE
Buick,Regal,,1986,1990,FALSE
Mitsubishi,Galant,,2006,2009,TRUE
Porsche,911,,2009,2010,TRUE
GMC,3500 Club Coupe,,1993,2000,TRUE
Audi,RS4,,2008,2008,FALSE
Chevrolet,Silverado 2500,,2001,2004,FALSE
Ford,F150,,2003,2012,TRUE
Lamborghini,Countach,,1990,1990,TRUE
GMC,Safari,,2002,2006,TRUE
Lamborghini,Diablo,,2001,2008,FALSE
Hyundai,Accent,,1998,2003,FALSE
Chevrolet,Tahoe,,2004,2012,TRUE
Mazda,Mazda3,,2005,2006,FALSE
Chevrolet,2500,,1992,1992,FALSE
Chevrolet,Suburban 1500,,2011,2014,FALSE
Subaru,Impreza,,2011,2020,TRUE
Mitsubishi,Pajero,,1994,1998,FALSE
Hummer,H1,,1994,2001,FALSE
Chevrolet,Corvette,,1962,1962,FALSE
Mazda,MX-3,,1994,1994,TRUE
Hyundai,Tiburon,,2004,2007,TRUE
Chevrolet,Suburban,,2007,2015,FALSE
Oldsmobile,88,,1993,1996,TRUE
Saturn,S-Series,,2002,2006,FALSE
Volkswagen,Jetta,,1994,1997,FALSE
Ford,Mustang,,1986,1990,TRUE
Pontiac,Vibe,,2007,2013,FALSE
Dodge,Caravan,,1985,1987,FALSE
Mercury,Grand Marquis,,2005,2014,FALSE
Mercedes-Benz,SLS AMG,,2012,2017,FALSE
Buick,Rainier,,2005,2009,TRUE
Volkswagen,Jetta,,1990,1999,FALSE
GMC,Envoy XL,,2004,2005,FALSE
Volkswagen,GTI,,1988,1995,FALSE
Ford,Flex,,2013,2020,TRUE
Pontiac,Firebird,,1996,2001,FALSE
Nissan,GT-R,,2013,2013,TRUE
Mazda,Miata MX-5,,1995,2000,FALSE
Ford,Expedition EL,,2011,2018,TRUE
Volkswagen,Jetta,,2002,2003,FALSE
Mercury,Tracer,,1988,1991,TRUE
Jaguar,XJ,,2011,2015,TRUE
Pontiac,LeMans,,1966,1969,FALSE
Mercedes-Benz,C-Class,,2008,2013,TRUE
Chrysler,Town & Country,,2011,2018,TRUE
Chevrolet,Equinox,,2010,2019,TRUE
Porsche,Cayenne,,2011,2018,FALSE
BMW,5 Series,,2005,2005,FALSE
Suzuki,Vitara,,2001,2005,FALSE
Honda,Odyssey,Skylark,2011,2016,TRUE
Chevrolet,S10,,1999,2008,FALSE
Audi,S4,,2004,2010,FALSE
BMW,5 Series,,2005,2010,TRUE
Plymouth,Neon,,1996,2001,FALSE
Dodge,Caliber,,2007,2009,FALSE
GMC,Savana 1500,,1997,1998,FALSE
Chrysler,Concorde,,2002,2003,FALSE
Land Rover,Range Rover,,1990,1999,TRUE
Nissan,Altima,XC90,2013,2016,FALSE
Dodge,Ram 3500,,2004,2005,FALSE
Maserati,GranTurismo,,2009,2011,FALSE
Ford,Laser,,1985,1986,FALSE
Jeep,Cherokee,,1998,2001,TRUE
Mercury,Mystique,,1997,2004,FALSE
Dodge,Dakota,,1997,2004,FALSE
Mercedes-Benz,E-Class,,1993,1996,FALSE
Volkswagen,Jetta,,2006,2011,FALSE
BMW,Z4 M,,2006,2009,TRUE
Chevrolet,Express 3500,,2009,2017,TRUE
Acura,SLX,,1998,2001,TRUE
Lexus,LS,,1999,2000,TRUE
Ford,Taurus,,1987,1990,FALSE
Hummer,H1,,2000,2008,FALSE
Cadillac,Escalade ESV,,2011,2017,TRUE
Porsche,944,,1990,1994,FALSE
Ford,E150,,2011,2015,TRUE
Volkswagen,Beetle,,1965,1970,TRUE
Pontiac,Turbo Firefly,,1988,1991,TRUE
Nissan,Murano,,2004,2013,TRUE
Ford,Ranger,,2002,2011,FALSE
Pontiac,Bonneville,,1988,1990,FALSE
Chevrolet,Express 1500,,2004,2006,FALSE
GMC,Yukon XL 2500,,2004,2005,FALSE
Subaru,Outback,,2012,2020,FALSE
BMW,M6,,2008,2013,TRUE
Acura,RL,,2011,2013,TRUE
Chevrolet,Equinox,,2005,2006,TRUE
Volkswagen,Cabriolet,,1988,1994,FALSE
Rambler,Classic,,1963,1972,TRUE
Isuzu,Oasis,,1999,2000,TRUE
Mazda,B-Series,,2001,2005,FALSE
Ford,Excursion,,2002,2004,TRUE
Nissan,Frontier,,2004,2007,TRUE
Audi,S4,,2004,2007,FALSE
Pontiac,Sunfire,,2002,2008,FALSE
GMC,Jimmy,,1996,1999,TRUE
Hyundai,Scoupe,,1994,1997,FALSE
Hyundai,Veracruz,,2011,2018,TRUE
Toyota,FJ Cruiser,,2009,2018,TRUE
Nissan,Frontier,,2007,2007,TRUE
Mercedes-Benz,Sprinter 3500,,2012,2013,FALSE
Hyundai,Tucson,,2009,2017,FALSE
BMW,X3,,2012,2021,FALSE
Lotus,Elan,,1994,1995,TRUE
Suzuki,Vitara,,2000,2005,FALSE
GMC,Sierra 2500,,2002,2002,TRUE
Volkswagen,Cabriolet,,1986,1992,TRUE
Chevrolet,Blazer,,2000,2004,TRUE
GMC,Vandura 1500,,1993,2002,TRUE
Saab,900,,1991,1997,FALSE
Nissan,Maxima,,2007,2009,TRUE
Volkswagen,Beetle,,1967,1975,TRUE
GMC,Canyon,,2006,2009,FALSE
Chevrolet,Impala,,1994,1998,FALSE
Mazda,B-Series,,1990,1991,FALSE
Pontiac,Firebird,,1967,1967,TRUE
Ford,Bronco,,1994,1996,FALSE
Volvo,XC70,,2012,2014,TRUE
Acura,NSX,,2000,2006,FALSE
Ford,Taurus,,2005,2009,FALSE
Mazda,MX-5,,2012,2018,FALSE
Mercedes-Benz,600SEC,,1993,1998,TRUE
Dodge,D350,,1992,2000,FALSE
Dodge,Ram 1500,,2006,2008,TRUE
Subaru,Outback Sport,,2002,2003,FALSE
Mazda,Mazda2,,2012,2013,FALSE
Oldsmobile,Ciera,,1992,1995,TRUE
Toyota,Tundra,,2012,2013,FALSE
Toyota,Camry,,2006,2006,FALSE
Kia,Sedona,,2007,2012,FALSE
